Timestamp	Email Address	Student First Name	Student Last Name	Student Grade	State ID Number	Homeroom	Parents First Name	Parents Last Name	Parents Phone Number	Parents Email	Parent 2 First Name	Parent 2 Last Name	Computer Type	State Tag Number	Serial Number	Device Type	State Tag Number Mifi	Serial Number	Merged Doc ID - New School Year	Merged Doc URL - New School Year	Link to merged Doc - New School Year	Document Merge Status - New School Year
8/1/2025 08:15:22	jsmith25@student.school.edu	John	Smith	9	100001	9A	Mary	Smith	808-555-1001	mary.smith@email.com	Robert	Smith	Chromebook	ST-10001	CBX001001	Laptop	MF-20001	MFX001001	DOC001	https://school.edu/doc1	https://school.edu/link1	Complete
8/1/2025 08:22:10	adoe25@student.school.edu	Alice	Doe	10	100002	10B	Susan	Doe	808-555-1002	susan.doe@email.com	Michael	Doe	Chromebook	ST-10002	CBX001002	Laptop	MF-20002	MFX001002	DOC002	https://school.edu/doc2	https://school.edu/link2	Complete
8/1/2025 08:35:44	bjohnson25@student.school.edu	Brandon	Johnson	11	100003	11C	Karen	Johnson	808-555-1003	karen.johnson@email.com	David	Johnson	Chromebook	ST-10003	CBX001003	Laptop	MF-20003	MFX001003	DOC003	https://school.edu/doc3	https://school.edu/link3	Complete
8/1/2025 08:40:12	clee25@student.school.edu	Chloe	Lee	12	100004	12A	Linda	Lee	808-555-1004	linda.lee@email.com	James	Lee	Chromebook	ST-10004	CBX001004	Laptop	MF-20004	MFX001004	DOC004	https://school.edu/doc4	https://school.edu/link4	Complete
8/1/2025 09:01:55	dgarcia25@student.school.edu	Diego	Garcia	9	100005	9B	Maria	Garcia	808-555-1005	maria.garcia@email.com	Carlos	Garcia	Chromebook	ST-10005	CBX001005	Laptop	MF-20005	MFX001005	DOC005	https://school.edu/doc5	https://school.edu/link5	Complete
8/1/2025 09:15:30	emartin25@student.school.edu	Emma	Martin	10	100006	10A	Laura	Martin	808-555-1006	laura.martin@email.com	Mark	Martin	Chromebook	ST-10006	CBX001006	Laptop	MF-20006	MFX001006	DOC006	https://school.edu/doc6	https://school.edu/link6	Complete
8/1/2025 09:28:41	fwilson25@student.school.edu	Faith	Wilson	11	100007	11B	Angela	Wilson	808-555-1007	angela.wilson@email.com	Chris	Wilson	Chromebook	ST-10007	CBX001007	Laptop	MF-20007	MFX001007	DOC007	https://school.edu/doc7	https://school.edu/link7	Complete
8/1/2025 09:42:18	gbrown25@student.school.edu	Gavin	Brown	12	100008	12C	Teresa	Brown	808-555-1008	teresa.brown@email.com	Ryan	Brown	Chromebook	ST-10008	CBX001008	Laptop	MF-20008	MFX001008	DOC008	https://school.edu/doc8	https://school.edu/link8	Complete
8/1/2025 10:03:27	hdavis25@student.school.edu	Hannah	Davis	9	100009	9C	Patricia	Davis	808-555-1009	patricia.davis@email.com	Steven	Davis	Chromebook	ST-10009	CBX001009	Laptop	MF-20009	MFX001009	DOC009	https://school.edu/doc9	https://school.edu/link9	Complete
8/1/2025 10:20:14	ijones25@student.school.edu	Isaac	Jones	10	100010	10C	Jennifer	Jones	808-555-1010	jennifer.jones@email.com	Thomas	Jones	Chromebook	ST-10010	CBX001010	Laptop	MF-20010	MFX001010	DOC010	https://school.edu/doc10	https://school.edu/link10	Complete
